Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Blankenberge,8370,1,house,249000,3,197,0,0,0,0,0,0,181,3,317,3,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20328937,1263.9593908629442,0.13105263157894737,0.11257937894325819,0.24483641536273112,0.49109930120214196,0.5237014779657511,0.21243243243243243,0.18368421052631578,0.7456137053826721
Deurle,9831,1,villa,995000,5,225,0,0,0,0,0,0,1489,6,13,5,https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20279576,4422.222222222223,0.5236842105263158,0.3938821412505623,0.5745945945945945,0.9420822258641072,0.8402567475426991,0.254054054054054,0.38289473684210523,1.0
Dendermonde,9200,1,house,850000,6,422,0,0,0,0,0,0,442,3,396,1,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20255747,2014.218009478673,0.4473684210526316,0.17940403323291823,0.2970845157657657,0.49109930120214196,0.8765686455311235,0.4445945945945946,0.35473684210526313,0.5600531239952015
Neerpelt,3910,1,house,265000,3,155,1,0,0,0,0,0,187,3,383,3,https://www.immoweb.be/en/classified/house/for-sale/neerpelt/3910/20279868,1709.6774193548388,0.1394736842105263,0.1522789604283662,0.34783783783783784,0.49109930120214196,0.5237014779657511,0.1616216216216216,0.15894736842105261,0.7456137053826721
Grimbergen,1851,1,villa,390000,3,143,1,0,0,1,1,0,350,4,214,5,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1851/20264409,2727.2727272727275,0.20526315789473684,0.24291497975708504,0.3889864864864865,0.9420822258641072,0.5237014779657511,0.16108108108108107,0.17736842105263156,1.0
Depinte,9840,1,house,485000,5,238,0,0,0,0,0,0,621,2,483,1,https://www.immoweb.be/en/classified/house/for-sale/de%20pinte/9840/20279839,2037.81512605042,0.25526315789473686,0.18150580070084713,0.4322635135135135,0.49109930120214196,0.8402567475426991,0.2659459459459459,0.26710526315789473,0.5600531239952015
Idegem,9506,1,house,425000,1,237,0,0,0,0,0,1,1432,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/20255744,1793.2489451476793,0.2236842105263158,0.1597225781103196,0.20108108108108108,0.49109930120214196,0.373667089588979,0.22972972972972971,0.2468421052631579,0.7456137053826721
Gavere,9890,1,house,400000,3,430,1,0,0,1,1,0,309,4,214,2,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20328881,930.2325581395348,0.21052631578947367,0.08285472177761039,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.4589189189189189,0.24447368421052632,0.5874716554805612
Anhcae,5537,1,house,259000,4,200,1,0,0,1,1,0,1608,2,368,3,https://www.immoweb.be/en/classified/house/for-sale/anh%C3%A9e/5537/20279765,1295.0,0.13631578947368422,0.11534412955465587,0.18945945945945947,0.49109930120214196,0.6894109598887108,0.2154054054054054,0.13631578947368422,0.7456137053826721
Gent,9000,1,house,249000,3,121,0,0,0,0,0,0,91,4,283,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20309626,2057.8512396694214,0.13105263157894737,0.18329039381670958,0.27055070107701684,0.49109930120214196,0.5237014779657511,0.1581081081081081,0.12578947368421053,0.5600531239952015
Aarsele,8700,1,house,495000,4,265,0,0,0,0,0,0,574,6,30,3,https://www.immoweb.be/en/classified/house/for-sale/aarsele/8700/20172576,1867.9245283018868,0.26052631578947366,0.166373844626079,0.24208412776412774,0.49109930120214196,0.6894109598887108,0.30189189189189186,0.26052631578947366,0.7456137053826721
Aarsele,8700,1,house,640000,3,265,0,0,0,0,0,0,574,6,30,3,https://www.immoweb.be/en/classified/house/for-sale/aarsele/8700/20172578,2415.0943396226417,0.3368421052631579,0.21510961729432435,0.24208412776412774,0.49109930120214196,0.5237014779657511,0.30189189189189186,0.26052631578947366,0.7456137053826721
Nazareth,9810,1,house,449000,3,125,0,0,0,0,1,0,269,5,131,5,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20291525,3592.0,0.2363157894736842,0.31993522267206476,0.260990990990991,0.49109930120214196,0.5237014779657511,0.15405405405405403,0.1523684210526316,1.0
Charleroimontignies-sur-sambre,6061,1,apartment-block,420000,5,250,1,0,0,1,1,0,412,5,163,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi%20montignies-sur-sambre/6061/20301544,1680.0,0.22105263157894736,0.14963562753036436,0.13441441441441443,0.6233458392029717,0.8402567475426991,0.2694594594594595,0.24868421052631579,0.7456137053826721
Oosterzele,9860,1,house,415000,3,199,0,0,1,0,0,0,713,4,258,4,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20328833,2085.427135678392,0.21842105263157896,0.18574654649767053,0.28855855855855855,0.49109930120214196,0.5237014779657511,0.19729729729729728,0.21842105263157896,0.7658326154442135
Watermael-boitsfort,1170,1,house,850000,6,284,0,0,0,1,0,0,630,1,295,2,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/20328809,2992.957746478873,0.4473684210526316,0.2665792324798996,0.466006006006006,0.49109930120214196,0.8765686455311235,0.2902702702702703,0.2073684210526316,0.5874716554805612
Keerbergen,3140,1,house,349000,4,195,0,0,1,0,0,0,1486,3,342,2,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20279701,1789.7435897435898,0.18368421052631578,0.15941036022007682,0.4687612612612612,0.49109930120214196,0.6894109598887108,0.21216216216216216,0.21,0.5874716554805612
Flemalle,4400,1,house,230000,4,190,1,0,0,0,0,0,131,3,259,3,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20269835,1210.5263157894738,0.12105263157894737,0.10782015768165353,0.14424594594594597,0.49109930120214196,0.6894109598887108,0.2108108108108108,0.17894736842105263,0.7456137053826721
Grcce-hollogne,4460,1,house,285000,3,126,1,0,0,1,1,0,640,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/gr%C3%82ce-hollogne/4460/20291438,2261.904761904762,0.15,0.20146520146520144,0.14122661122661123,0.49109930120214196,0.5237014779657511,0.15405405405405403,0.24842105263157896,0.7456137053826721
Neufchateau,6840,1,house,259000,7,319,1,0,0,1,1,0,180,3,315,2,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/20252888,811.9122257053292,0.13631578947368422,0.07231606868630462,0.16915135135135137,0.49109930120214196,0.9480004432387142,0.2497297297297297,0.16578947368421051,0.5874716554805612
Geraardsbergen,9506,1,town-house,310000,3,154,1,0,0,1,1,0,137,4,223,5,https://www.immoweb.be/en/classified/town-house/for-sale/geraardsbergen/9506/20271521,2012.987012987013,0.1631578947368421,0.1792943898207056,0.20108108108108108,0.4698989694767547,0.5237014779657511,0.16756756756756758,0.18394736842105264,1.0
Knokke,8300,1,house,545000,4,187,0,0,0,1,0,0,180,5,145,5,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/20279639,2914.438502673797,0.2868421052631579,0.25958561562276733,0.6017907407407407,0.49109930120214196,0.6894109598887108,0.2145945945945946,0.16578947368421051,1.0
Affligem,1790,1,house,319000,3,169,1,0,0,1,1,0,403,2,411,3,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20219890,1887.5739644970415,0.16789473684210526,0.16812399683779317,0.2664864864864865,0.49109930120214196,0.5237014779657511,0.2108108108108108,0.20473684210526316,0.7456137053826721
Braine-le-chateau,1440,1,house,350000,3,161,0,0,0,0,1,0,893,3,287,3,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/20177495,2173.913043478261,0.18421052631578946,0.19362788241506776,0.3454234234234234,0.49109930120214196,0.5237014779657511,0.19405405405405407,0.21526315789473682,0.7456137053826721
Eeklo,9900,1,house,299000,4,174,1,0,0,1,1,0,240,3,355,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20240763,1718.3908045977012,0.15736842105263157,0.1530550514216576,0.19266409266409265,0.49109930120214196,0.6894109598887108,0.1913243243243243,0.1763157894736842,0.7456137053826721
Sint-niklaas,9100,1,house,359000,3,225,1,0,0,0,0,0,1004,4,269,4,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20217265,1595.5555555555557,0.18894736842105264,0.14211426000899685,0.22635658049353702,0.49109930120214196,0.5237014779657511,0.254054054054054,0.22342105263157896,0.7658326154442135
Leuven,3000,1,apartment-block,1530000,6,200,1,0,0,1,0,0,61,6,86,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20279619,7650.0,0.8052631578947368,0.6813765182186234,0.5048280098280098,0.6233458392029717,0.8765686455311235,0.2154054054054054,0.1994736842105263,0.7658326154442135
Vielsalm,6690,1,house,219000,5,239,1,0,0,1,1,0,2002,1,466,3,https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20183357,916.3179916317991,0.11526315789473685,0.0816153676757068,0.11121621621621622,0.49109930120214196,0.8402567475426991,0.24054054054054053,0.11947368421052632,0.7456137053826721
Comblain-au-pont,4170,1,house,249000,5,224,1,0,1,1,1,0,262,2,391,5,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/20061304,1111.607142857143,0.13105263157894737,0.09900954308849046,0.11052702702702703,0.49109930120214196,0.8402567475426991,0.23956756756756756,0.16789473684210526,1.0
Sint-laureins,9980,1,house,273000,2,106,0,0,0,0,0,0,192,3,348,4,https://www.immoweb.be/en/classified/house/for-sale/sint-laureins/9980/20326213,2575.4716981132074,0.1436842105263158,0.22939424031777556,0.20432432432432435,0.49109930120214196,0.38629406097102253,0.10756756756756757,0.18394736842105264,0.7658326154442135
Havelange,5370,1,house,445000,4,170,0,0,0,1,1,1,927,5,142,4,https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/20265279,2617.6470588235293,0.23421052631578948,0.23315075017861392,0.17972972972972973,0.49109930120214196,0.6894109598887108,0.21432432432432433,0.21842105263157896,0.7658326154442135
Ooigem,8710,1,house,259000,3,223,1,0,0,0,1,0,176,4,259,3,https://www.immoweb.be/en/classified/house/for-sale/ooigem/8710/20090352,1161.4349775784754,0.13631578947368422,0.10344764982480346,0.16525096525096525,0.49109930120214196,0.5237014779657511,0.22432432432432434,0.2363157894736842,0.7456137053826721
De-pinte,9840,1,house,472000,4,184,1,0,0,1,1,0,728,4,282,3,https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/20272097,2565.217391304348,0.24842105263157896,0.22848090124977996,0.4322635135135135,0.49109930120214196,0.6894109598887108,0.19594594594594592,0.2521052631578947,0.7456137053826721
Kortrijk,8500,1,house,475000,3,153,0,0,0,1,1,0,265,6,48,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20291347,3104.575163398693,0.25,0.2765208647561589,0.2379279279279279,0.49109930120214196,0.5237014779657511,0.2064864864864865,0.17105263157894737,0.7456137053826721
Meix-devant-virton-houdrigny,6769,1,house,479000,4,255,1,0,0,1,0,0,2660,4,176,5,https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton-houdrigny/6769/20275734,1878.4313725490197,0.2521052631578947,0.1673096769072001,0.20432432432432432,0.49109930120214196,0.6894109598887108,0.29189189189189185,0.36578947368421055,1.0
Kontich,2550,1,house,319000,5,172,1,0,0,1,1,0,212,3,342,2,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20233484,1854.6511627906978,0.16789473684210526,0.16519160154411072,0.4026864864864865,0.49109930120214196,0.8402567475426991,0.19999999999999998,0.2036842105263158,0.5874716554805612
Antwerpen,2170,1,house,339900,5,206,1,0,0,1,0,0,85,3,326,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2170/20063566,1650.0,0.17889473684210527,0.14696356275303643,0.20220014609203796,0.49109930120214196,0.8402567475426991,0.22972972972972971,0.15368421052631578,0.7456137053826721
Bertrix-auby-sur-semois,6880,1,house,369000,4,280,1,0,0,1,1,0,1847,3,319,3,https://www.immoweb.be/en/classified/house/for-sale/bertrix-auby-sur-semois/6880/20051878,1317.857142857143,0.19421052631578947,0.11737998843262001,0.17317567567567568,0.49109930120214196,0.6894109598887108,0.3527027027027027,0.19421052631578947,0.7456137053826721
Edegem,2650,1,house,384950,3,160,0,0,0,0,1,0,170,3,370,2,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20241609,2405.9375,0.20260526315789473,0.21429402834008096,0.4285184275184275,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.1868421052631579,0.5874716554805612
Schoten,2900,1,villa,679000,3,230,0,0,0,0,0,1,2898,3,393,1,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/20312903,2952.1739130434785,0.35736842105263156,0.262946664319662,0.40688076311605725,0.9420822258641072,0.5237014779657511,0.2481081081081081,0.35736842105263156,0.5600531239952015
Tremelobaal,3128,1,house,649000,4,300,1,0,0,1,0,0,1218,4,213,5,https://www.immoweb.be/en/classified/house/for-sale/tremelo%20baal/3128/20312896,2163.3333333333335,0.34157894736842104,0.1926855600539811,0.30864864864864866,0.49109930120214196,0.6894109598887108,0.37675675675675674,0.34157894736842104,1.0
Libin-ochamps,6890,1,house,189000,3,102,0,0,0,1,1,0,708,1,462,3,https://www.immoweb.be/en/classified/house/for-sale/libin-ochamps/6890/20315023,1852.9411764705883,0.09947368421052631,0.1650392950702548,0.2097297297297297,0.49109930120214196,0.5237014779657511,0.13905405405405405,0.2313157894736842,0.7456137053826721
Retie,2470,1,house,495000,3,234,0,0,0,0,0,0,382,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/20312894,2115.3846153846152,0.26052631578947366,0.18841482404235438,0.3641081081081081,0.49109930120214196,0.5237014779657511,0.26216216216216215,0.26052631578947366,0.7456137053826721
Kontich,2550,1,villa,1250000,5,346,1,0,1,0,0,0,2128,4,220,5,https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/20321692,3612.71676300578,0.6578947368421053,0.32178044042966464,0.4026864864864865,0.9420822258641072,0.8402567475426991,0.3362162162162162,0.5657894736842105,1.0
Grcace-hollogne,4460,1,house,285000,4,208,1,0,0,1,0,0,160,3,302,3,https://www.immoweb.be/en/classified/house/for-sale/gr%C3%A2ce-hollogne/4460/20226748,1370.1923076923076,0.15,0.12204142011834318,0.14122661122661123,0.49109930120214196,0.6894109598887108,0.23527027027027025,0.1863157894736842,0.7456137053826721
Heppen,3971,1,house,425000,2,230,1,0,1,0,0,0,2631,3,350,3,https://www.immoweb.be/en/classified/house/for-sale/heppen/3971/20275913,1847.8260869565217,0.2236842105263158,0.1645837000528076,0.22972972972972971,0.49109930120214196,0.38629406097102253,0.2481081081081081,0.21578947368421053,0.7456137053826721
Huy,4500,1,house,129500,5,180,0,0,0,0,0,0,75,4,212,2,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20312875,719.4444444444445,0.06815789473684211,0.06408007197480882,0.1632432432432432,0.49109930120214196,0.8402567475426991,0.20378378378378378,0.15736842105263157,0.5874716554805612
Turnhout,2300,1,apartment-block,420000,5,260,1,0,0,0,0,0,140,5,170,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/turnhout/2300/20312873,1615.3846153846155,0.22105263157894736,0.14388041108688882,0.21592137592137592,0.6233458392029717,0.8402567475426991,0.26972972972972975,0.16789473684210526,0.7658326154442135
Chastre,1450,1,house,510000,3,120,1,0,0,1,0,0,1380,5,158,4,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/20317153,4250.0,0.26842105263157895,0.37854251012145745,0.18162162162162163,0.49109930120214196,0.5237014779657511,0.15945945945945947,0.25526315789473686,0.7658326154442135
Heusden,9070,1,house,765000,4,202,1,0,0,0,1,0,1248,6,68,4,https://www.immoweb.be/en/classified/house/for-sale/heusden%20%289070%29/9070/20312860,3787.128712871287,0.4026315789473684,0.3373151080290215,0.3070870870870871,0.49109930120214196,0.6894109598887108,0.23243243243243242,0.4842105263157894,0.7658326154442135
Wavre,1300,1,house,375000,4,136,0,0,1,0,0,0,576,2,344,2,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20039194,2757.3529411764707,0.19736842105263158,0.2455941890926411,0.27007207207207207,0.49109930120214196,0.6894109598887108,0.1835135135135135,0.19736842105263158,0.5874716554805612
Estaimpuis,7730,1,house,329000,4,152,0,0,0,0,0,0,680,4,210,5,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis/7730/20270015,2164.4736842105262,0.1731578947368421,0.19278712976773918,0.19565110565110566,0.49109930120214196,0.6894109598887108,0.18054054054054053,0.18657894736842107,1.0
Ciney,5590,1,house,149000,2,80,1,0,0,1,0,0,66,4,242,3,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/20317137,1862.5,0.07842105263157895,0.1658906882591093,0.17866943866943866,0.49109930120214196,0.38629406097102253,0.07567567567567568,0.18263157894736842,0.7456137053826721
Malle,2390,1,villa,949000,4,280,1,0,1,1,1,1,3300,4,202,3,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/20313895,3389.285714285714,0.4994736842105263,0.3018796992481203,0.39665315315315314,0.9420822258641072,0.6894109598887108,0.3527027027027027,0.4994736842105263,0.7456137053826721
Affligem,1790,1,town-house,415000,3,175,1,0,0,1,0,0,140,5,155,5,https://www.immoweb.be/en/classified/town-house/for-sale/affligem/1790/20309091,2371.4285714285716,0.21842105263157896,0.21122035858877963,0.2664864864864865,0.4698989694767547,0.5237014779657511,0.20945945945945946,0.16789473684210526,1.0
Izegem,8870,1,house,259000,4,165,1,0,0,0,0,0,286,4,233,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20327713,1569.6969696969697,0.13631578947368422,0.1398110661268556,0.2013998613998614,0.49109930120214196,0.6894109598887108,0.19567567567567568,0.1518421052631579,0.7456137053826721
Zaventem,1930,1,apartment-block,1650000,7,441,1,0,0,0,0,0,596,5,106,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/zaventem/1930/9565464,3741.496598639456,0.868421052631579,0.3332507091905588,0.38027027027027027,0.6233458392029717,0.9480004432387142,0.5378378378378378,0.24578947368421053,1.0
Tremelo,3120,1,house,659000,4,223,1,0,0,1,1,0,1367,4,254,4,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20296804,2955.156950672646,0.3468421052631579,0.2632123599789401,0.30858858858858856,0.49109930120214196,0.6894109598887108,0.22432432432432434,0.3468421052631579,0.7658326154442135
Rochefort,5580,1,house,149000,4,305,1,0,0,1,0,0,301,4,252,2,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/20251655,488.5245901639344,0.07842105263157895,0.04351231167452047,0.13348048048048047,0.49109930120214196,0.6894109598887108,0.3054054054054054,0.18058263157894736,0.5874716554805612
Gent-wondelgem,9032,1,house,386000,4,167,1,0,0,0,0,0,81,6,78,4,https://www.immoweb.be/en/classified/house/for-sale/gent-wondelgem/9032/20304462,2311.377245508982,0.2031578947368421,0.20587165749472713,0.25724815724815725,0.49109930120214196,0.6894109598887108,0.18864864864864864,0.18368421052631578,0.7658326154442135
Heron,4218,1,house,342500,3,158,1,0,0,1,1,0,910,2,395,1,https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20271835,2167.721518987342,0.18026315789473685,0.19307641059806283,0.1868918918918919,0.49109930120214196,0.5237014779657511,0.1831081081081081,0.18026315789473685,0.5600531239952015
Schaerbeek,1030,1,house,860000,5,254,1,0,0,1,0,0,137,3,208,5,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20305174,3385.8267716535433,0.45263157894736844,0.3015716152889796,0.38825945945945944,0.49109930120214196,0.8402567475426991,0.30810810810810807,0.18394736842105264,1.0
Maaseik,3680,1,house,1099000,4,430,0,0,0,0,1,0,4245,5,104,5,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20257297,2555.813953488372,0.578421052631579,0.22764334808398454,0.3236855036855037,0.49109930120214196,0.6894109598887108,0.4589189189189189,0.578421052631579,1.0
Liege,4000,1,house,379000,2,186,1,0,0,1,1,0,433,3,298,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20295481,2037.6344086021506,0.1994736842105263,0.18148970440990814,0.19098539919229574,0.49109930120214196,0.38629406097102253,0.20540540540540542,0.3815789473684211,0.7456137053826721
Paliseul,6850,1,apartment-block,389000,3,260,0,0,0,1,1,0,403,4,234,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/paliseul/6850/20265106,1496.1538461538462,0.20473684210526316,0.13326066645904702,0.15115315315315317,0.6233458392029717,0.5237014779657511,0.26972972972972975,0.20473684210526316,0.7456137053826721
Kruibeke,9150,1,house,465000,6,237,1,0,0,1,0,0,130,5,169,5,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20266316,1962.0253164556962,0.24473684210526317,0.17475529134423204,0.3023587223587223,0.49109930120214196,0.8765686455311235,0.22972972972972971,0.1493421052631579,1.0
Knesselare,9910,1,house,350000,3,146,1,0,0,0,0,0,923,5,154,3,https://www.immoweb.be/en/classified/house/for-sale/knesselare/9910/20317114,2397.2602739726026,0.18421052631578946,0.2135211580056569,0.20210810810810811,0.49109930120214196,0.5237014779657511,0.1616216216216216,0.3352631578947368,0.7456137053826721
Ronse,9600,1,exceptional-property,555000,4,350,0,0,0,1,1,0,7076,2,453,2,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ronse/9600/20146800,1585.7142857142858,0.29210526315789476,0.14123770965876228,0.1726191961191961,1.0,0.6894109598887108,0.3886486486486487,0.29210526315789476,0.5874716554805612
Pietrebais,1315,1,house,625000,5,290,1,0,0,1,1,0,1880,2,349,3,https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/20259050,2155.1724137931033,0.32894736842105265,0.19195867653217924,0.30036036036036035,0.49109930120214196,0.8402567475426991,0.30270270270270266,0.32894736842105265,0.7456137053826721
Buggenhout,9255,1,house,365000,3,153,0,0,0,0,0,0,360,5,146,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20327685,2385.62091503268,0.19210526315789472,0.2124844539705221,0.24510270270270268,0.49109930120214196,0.5237014779657511,0.2064864864864865,0.21263157894736842,1.0
Neder-over-heembeek,1120,1,house,679000,6,240,1,0,0,1,1,0,356,3,180,3,https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/20264744,2829.1666666666665,0.35736842105263156,0.25199055330634273,0.26178378378378375,0.49109930120214196,0.8765686455311235,0.26972972972972975,0.25526315789473686,0.7456137053826721
Dehaan,8420,1,villa,895000,3,282,0,0,0,0,0,0,690,4,215,3,https://www.immoweb.be/en/classified/villa/for-sale/de%20haan/8420/20305896,3173.758865248227,0.4710526315789474,0.28268297585206875,0.3063063063063063,0.9420822258641072,0.5237014779657511,0.35945945945945945,0.12105263157894737,0.7456137053826721
Oostende,8400,1,house,665000,3,487,0,0,0,0,0,1,322,5,156,3,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11459110,1365.5030800821355,0.35,0.12162375612067602,0.20461100386100384,0.49109930120214196,0.5237014779657511,0.27675675675675676,0.21,0.7456137053826721
Sint-pieters-woluwe,1150,1,town-house,685000,4,202,1,0,0,1,1,0,169,3,203,3,https://www.immoweb.be/en/classified/town-house/for-sale/sint-pieters-woluwe/1150/20288821,3391.089108910891,0.3605263157894737,0.30204032549003884,0.5346389011962782,0.4698989694767547,0.6894109598887108,0.23243243243243242,0.18368421052631578,0.7456137053826721
Woluwe-saint-lambert,1200,1,house,995000,5,298,1,0,0,1,1,0,117,6,45,5,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20305894,3338.9261744966443,0.5236842105263158,0.297394234165693,0.4512162162162162,0.49109930120214196,0.8402567475426991,0.30810810810810807,0.2156578947368421,1.0
Blankenberge,8370,1,mansion,695000,4,447,0,0,1,0,0,0,101,4,278,3,https://www.immoweb.be/en/classified/mansion/for-sale/blankenberge/8370/11203192,1554.8098434004473,0.36578947368421055,0.1384850872664366,0.24483641536273112,0.7941761743617332,0.6894109598887108,0.4118918918918919,0.12342105263157896,0.7456137053826721
Wezembeek-oppem,1970,1,villa,750000,4,233,1,0,0,0,1,0,716,3,372,1,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/20266518,3218.8841201716737,0.39473684210526316,0.28670222932703165,0.43214285714285716,0.9420822258641072,0.6894109598887108,0.2318918918918919,0.39473684210526316,0.5600531239952015
Kontich,2550,1,villa,930000,3,405,1,0,0,0,1,0,1230,5,189,5,https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/20272387,2296.296296296296,0.48947368421052634,0.20452841505473082,0.4026864864864865,0.9420822258641072,0.5237014779657511,0.4181081081081081,0.1994736842105263,1.0
Brugge,8000,1,house,597750,3,185,0,0,0,0,0,0,102,5,126,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20305883,3231.0810810810813,0.3146052631578947,0.2877885983149141,0.3435568362480127,0.49109930120214196,0.5237014779657511,0.2162162162162162,0.14,0.7456137053826721
Gavere,9890,1,house,397000,3,197,1,0,0,1,1,0,223,6,1,5,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20325342,2015.228426395939,0.20894736842105263,0.17949402988141966,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.21243243243243243,0.20894736842105263,1.0
Gavere,9890,1,house,375000,3,176,1,0,0,1,1,0,200,6,1,5,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20325345,2130.681818181818,0.19736842105263158,0.18977732793522264,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.20540540540540542,0.15789473684210525,1.0
Gavere,9890,1,house,370000,3,174,1,0,0,1,1,0,198,6,1,5,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20325353,2126.4367816091954,0.19473684210526315,0.18939922751175017,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.1913243243243243,0.15157894736842106,1.0
Holsbeek,3221,1,house,499000,4,260,1,0,0,0,0,0,2374,4,217,2,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3221/20152446,1919.2307692307693,0.26263157894736844,0.1709436312675179,0.32135135135135134,0.49109930120214196,0.6894109598887108,0.26972972972972975,0.26263157894736844,0.5874716554805612
Gavere,9890,1,house,376000,3,174,1,0,0,1,1,0,198,6,1,5,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20325343,2160.919540229885,0.19789473684210526,0.19247056633626505,0.23237237237237238,0.49109930120214196,0.5237014779657511,0.1913243243243243,0.15157894736842106,1.0
Lommel,3920,1,house,525000,3,197,1,0,0,0,0,0,923,6,83,3,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20305821,2664.97461928934,0.27631578947368424,0.23736616042253228,0.2854774774774775,0.49109930120214196,0.5237014779657511,0.21243243243243243,0.3352631578947368,0.7456137053826721
Auderghem,1160,1,house,649000,4,188,1,0,0,0,1,0,155,0,358,3,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20325291,3452.127659574468,0.34157894736842104,0.30747695753294857,0.4147837837837837,0.49109930120214196,0.6894109598887108,0.2098918918918919,0.15473684210526317,0.7456137053826721
Oud-turnhout,2360,1,villa,680000,4,323,1,0,0,1,0,0,2000,3,330,0,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20302837,2105.2631578947367,0.35789473684210527,0.1875133177072235,0.42784864864864863,0.9420822258641072,0.6894109598887108,0.3797297297297297,0.2736842105263158,0.5436170207665914
Koekelare,8680,1,house,299000,3,177,0,0,0,0,0,0,414,4,207,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20325242,1689.265536723164,0.15736842105263157,0.1504608980077312,0.15416216216216216,0.49109930120214196,0.5237014779657511,0.18891891891891893,0.2098684210526316,1.0
